,Open,High,Low,Close,Volume
2024-02-01 05:00:00,103.51000213623048,103.80999755859376,103.0199966430664,103.0500030517578,0
2024-02-02 05:00:00,102.98999786376952,104.04000091552734,102.9000015258789,103.91999816894533,0
2024-02-05 05:00:00,103.98999786376952,104.5999984741211,103.98999786376952,104.4499969482422,0
2024-02-06 05:00:00,104.44000244140624,104.58999633789062,104.13999938964844,104.18000030517578,0
2024-02-07 05:00:00,104.1500015258789,104.16999816894533,103.94000244140624,104.04000091552734,0
2024-02-08 05:00:00,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0
2024-02-09 05:00:00,104.13999938964844,104.26000213623048,103.9499969482422,104.08000183105467,0
2024-02-12 05:00:00,104.08000183105467,104.27999877929688,103.9000015258789,104.16999816894533,0
2024-02-13 05:00:00,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0
2024-02-14 05:00:00,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0
2024-02-15 05:00:00,104.66000366210938,104.70999908447266,104.18000030517578,104.3000030517578,0
2024-02-16 05:00:00,104.3000030517578,104.66999816894533,104.16999816894533,104.27999877929688,0
2024-02-20 05:00:00,104.31999969482422,104.41000366210938,103.8000030517578,104.08000183105467,0
2024-02-21 05:00:00,104.04000091552734,104.20999908447266,103.94000244140624,104.01000213623048,0
2024-02-22 05:00:00,103.91000366210938,104.12999725341795,103.43000030517578,103.95999908447266,0
2024-02-23 05:00:00,103.9499969482422,104.0500030517578,103.7699966430664,103.94000244140624,0
2024-02-26 05:00:00,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105467,0
2024-02-27 05:00:00,103.77999877929688,103.91999816894533,103.61000061035156,103.83000183105467,0
2024-02-28 05:00:00,103.83999633789062,104.23999786376952,103.80999755859376,103.9800033569336,0
2024-02-29 05:00:00,103.91999816894533,104.1999969482422,103.66000366210938,104.16000366210938,0
2024-03-01 05:00:00,104.12999725341795,104.29000091552734,103.83999633789062,103.86000061035156,0
2024-03-04 05:00:00,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105467,0
2024-03-05 05:00:00,103.8499984741211,103.9499969482422,103.58000183105467,103.8000030517578,0
2024-03-06 05:00:00,103.80999755859376,103.88999938964844,103.1999969482422,103.37000274658205,0
2024-03-07 05:00:00,103.30999755859376,103.3499984741211,102.8000030517578,102.81999969482422,0
2024-03-08 05:00:00,102.7300033569336,102.9000015258789,102.36000061035156,102.73999786376952,0
2024-03-11 04:00:00,102.73999786376952,102.93000030517578,102.63999938964844,102.87000274658205,0
2024-03-12 04:00:00,102.81999969482422,103.18000030517578,102.72000122070312,102.95999908447266,0
2024-03-13 04:00:00,102.93000030517578,103.0199966430664,102.66999816894533,102.79000091552734,0
2024-03-14 04:00:00,102.76000213623048,103.4000015258789,102.73999786376952,103.36000061035156,0
2024-03-15 04:00:00,103.38999938964844,103.48999786376952,103.3000030517578,103.43000030517578,0
2024-03-18 04:00:00,103.4499969482422,103.6500015258789,103.33999633789062,103.58000183105467,0
2024-03-19 04:00:00,103.58999633789062,104.05999755859376,103.58000183105467,103.80999755859376,0
2024-03-20 04:00:00,103.83999633789062,104.1500015258789,103.37999725341795,103.41000366210938,0
2024-03-21 04:00:00,103.23999786376952,104.0500030517578,103.16999816894533,104.0,0
2024-03-22 04:00:00,103.98999786376952,104.5,103.91999816894533,104.43000030517578,0
2024-03-25 04:00:00,104.43000030517578,104.4800033569336,104.13999938964844,104.2300033569336,0
2024-03-26 04:00:00,104.22000122070312,104.33999633789062,104.01000213623048,104.29000091552734,0
2024-03-27 04:00:00,104.3000030517578,104.45999908447266,104.22000122070312,104.3499984741211,0
2024-03-28 04:00:00,104.44000244140624,104.7300033569336,104.30999755859376,104.5500030517578,0
2024-04-01 04:00:00,104.48999786376952,105.08000183105467,104.41999816894533,105.0199966430664,0
2024-04-02 04:00:00,105.0,105.0999984741211,104.68000030517578,104.81999969482422,0
2024-04-03 04:00:00,104.7699966430664,104.83999633789062,104.2300033569336,104.25,0
2024-04-04 04:00:00,104.2300033569336,104.26000213623048,103.91999816894533,104.12000274658205,0
2024-04-05 04:00:00,104.20999908447266,104.69000244140624,104.13999938964844,104.3000030517578,0
2024-04-08 04:00:00,104.29000091552734,104.44000244140624,104.0999984741211,104.13999938964844,0
2024-04-09 04:00:00,104.12000274658205,104.1999969482422,103.87999725341795,104.1500015258789,0
2024-04-10 04:00:00,104.0999984741211,105.3000030517578,104.0199966430664,105.25,0
2024-04-11 04:00:00,105.18000030517578,105.52999877929688,105.02999877929688,105.27999877929688,0
2024-04-12 04:00:00,105.27999877929688,106.11000061035156,105.23999786376952,106.04000091552734,0
2024-04-15 04:00:00,106.01000213623048,106.25,105.83999633789062,106.20999908447266,0
2024-04-16 04:00:00,106.16999816894533,106.5199966430664,106.06999969482422,106.26000213623048,0
2024-04-17 04:00:00,106.33000183105467,106.44000244140624,105.87000274658205,105.9499969482422,0
2024-04-18 04:00:00,105.93000030517578,106.18000030517578,105.73999786376952,106.1500015258789,0
2024-04-19 04:00:00,106.19000244140624,106.3499984741211,105.8499984741211,106.1500015258789,0
2024-04-22 04:00:00,106.12000274658205,106.4000015258789,105.9800033569336,106.08000183105467,0
2024-04-23 04:00:00,106.12000274658205,106.23999786376952,105.61000061035156,105.69000244140624,0
2024-04-24 04:00:00,105.69000244140624,105.9499969482422,105.58999633789062,105.86000061035156,0
2024-04-25 04:00:00,105.81999969482422,106.0,105.51000213623048,105.5999984741211,0
2024-04-26 04:00:00,105.58000183105467,106.19000244140624,105.41000366210938,105.94000244140624,0
2024-04-29 04:00:00,106.08000183105467,106.08000183105467,105.45999908447266,105.58000183105467,0
2024-04-30 04:00:00,105.66999816894533,106.3499984741211,105.66999816894533,106.22000122070312,0
2024-05-01 04:00:00,106.31999969482422,106.48999786376952,105.44000244140624,105.76000213623048,0
2024-05-02 04:00:00,105.7300033569336,105.9000015258789,105.3000030517578,105.3000030517578,0
2024-05-03 04:00:00,105.30999755859376,105.37000274658205,104.5199966430664,105.02999877929688,0
2024-05-06 04:00:00,105.08000183105467,105.1999969482422,104.87000274658205,105.0500030517578,0
2024-05-07 04:00:00,105.13999938964844,105.4499969482422,105.02999877929688,105.41000366210938,0
2024-05-08 04:00:00,105.41999816894533,105.63999938964844,105.38999938964844,105.5500030517578,0
2024-05-09 04:00:00,105.5199966430664,105.73999786376952,105.20999908447266,105.2300033569336,0
2024-05-10 04:00:00,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859376,0
2024-05-13 04:00:00,105.30999755859376,105.37000274658205,105.05999755859376,105.22000122070312,0
2024-05-14 04:00:00,105.1999969482422,105.45999908447266,104.95999908447266,105.01000213623048,0
2024-05-15 04:00:00,105.0500030517578,105.05999755859376,104.29000091552734,104.3499984741211,0
2024-05-16 04:00:00,104.20999908447266,104.62999725341795,104.08000183105467,104.45999908447266,0
2024-05-17 04:00:00,104.5,104.8000030517578,104.38999938964844,104.4499969482422,0
2024-05-20 04:00:00,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0
2024-05-21 04:00:00,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0
2024-05-22 04:00:00,104.62000274658205,104.97000122070312,104.55999755859376,104.94000244140624,0
2024-05-23 04:00:00,104.9000015258789,105.11000061035156,104.62999725341795,105.11000061035156,0
2024-05-24 04:00:00,105.04000091552734,105.12000274658205,104.63999938964844,104.72000122070312,0
2024-05-28 04:00:00,104.58000183105467,104.63999938964844,104.33999633789062,104.61000061035156,0
2024-05-29 04:00:00,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0
2024-05-30 04:00:00,105.12999725341795,105.18000030517578,104.62999725341795,104.72000122070312,0
2024-05-31 04:00:00,104.76000213623048,104.9000015258789,104.36000061035156,104.66999816894533,0
2024-06-03 04:00:00,104.62999725341795,104.7699966430664,104.05999755859376,104.13999938964844,0
2024-06-04 04:00:00,104.0500030517578,104.33000183105467,103.98999786376952,104.11000061035156,0
2024-06-05 04:00:00,104.16999816894533,104.45999908447266,104.12999725341795,104.2699966430664,0
2024-06-06 04:00:00,104.25,104.37000274658205,104.0500030517578,104.0999984741211,0
2024-06-07 04:00:00,104.08999633789062,104.9499969482422,104.0,104.88999938964844,0
2024-06-10 04:00:00,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0
2024-06-11 04:00:00,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0
2024-06-12 04:00:00,105.27999877929688,105.31999969482422,104.26000213623048,104.6500015258789,0
2024-06-13 04:00:00,104.69000244140624,105.27999877929688,104.63999938964844,105.1999969482422,0
2024-06-14 04:00:00,105.2300033569336,105.80999755859376,105.18000030517578,105.5500030517578,0
2024-06-17 04:00:00,105.51000213623048,105.6500015258789,105.30999755859376,105.31999969482422,0
2024-06-18 04:00:00,105.3000030517578,105.55999755859376,105.12999725341795,105.26000213623048,0
2024-06-20 04:00:00,105.1999969482422,105.66999816894533,105.1999969482422,105.58999633789062,0
2024-06-21 04:00:00,105.63999938964844,105.91999816894533,105.54000091552734,105.8000030517578,0
2024-06-24 04:00:00,105.83000183105467,105.9000015258789,105.37000274658205,105.47000122070312,0
2024-06-25 04:00:00,105.51000213623048,105.77999877929688,105.37000274658205,105.61000061035156,0
2024-06-26 04:00:00,105.66000366210938,106.12999725341795,105.61000061035156,106.0500030517578,0
2024-06-27 04:00:00,106.06999969482422,106.08000183105467,105.70999908447266,105.91000366210938,0
2024-06-28 04:00:00,105.91999816894533,106.12999725341795,105.75,105.87000274658205,0
2024-07-01 04:00:00,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0
2024-07-02 04:00:00,105.8499984741211,106.0500030517578,105.68000030517578,105.72000122070312,0
2024-07-03 13:30:00,105.66999816894533,105.8000030517578,105.0500030517578,105.4000015258789,0
2024-07-05 04:00:00,105.16999816894533,105.16999816894533,104.83000183105467,104.87999725341795,0
2024-07-08 04:00:00,104.87999725341795,105.02999877929688,104.8000030517578,105.01000213623048,0
2024-07-09 04:00:00,104.98999786376952,105.20999908447266,104.95999908447266,105.12000274658205,0
2024-07-10 04:00:00,105.12000274658205,105.16999816894533,104.9800033569336,105.0500030517578,0
2024-07-11 04:00:00,104.98999786376952,105.0,104.08000183105467,104.44000244140624,0
2024-07-12 04:00:00,104.5199966430664,104.5500030517578,104.04000091552734,104.08999633789062,0
2024-07-15 04:00:00,104.08000183105467,104.31999969482422,104.02999877929688,104.19000244140624,0
2024-07-16 04:00:00,104.25,104.51000213623048,104.1999969482422,104.2699966430664,0
2024-07-17 04:00:00,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0
2024-07-18 04:00:00,103.6999969482422,104.2300033569336,103.6500015258789,104.16999816894533,0
2024-07-19 04:00:00,104.16000366210938,104.41999816894533,104.12999725341795,104.4000015258789,0
2024-07-22 04:00:00,104.37000274658205,104.41999816894533,104.18000030517578,104.30999755859376,0
2024-07-23 04:00:00,104.30999755859376,104.54000091552734,104.1999969482422,104.4499969482422,0
2024-07-24 04:00:00,104.4800033569336,104.55999755859376,104.12000274658205,104.38999938964844,0
2024-07-25 04:00:00,104.37999725341795,104.45999908447266,104.08000183105467,104.36000061035156,0
2024-07-26 04:00:00,104.36000061035156,104.4499969482422,104.20999908447266,104.31999969482422,0
2024-07-29 04:00:00,104.33000183105467,104.75,104.13999938964844,104.55999755859376,0
2024-07-30 04:00:00,104.55999755859376,104.8000030517578,104.45999908447266,104.5500030517578,0
2024-07-31 04:00:00,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0
2024-08-01 04:00:00,104.06999969482422,104.4499969482422,103.86000061035156,104.41999816894533,0
2024-08-02 04:00:00,104.30999755859376,104.43000030517578,103.12999725341795,103.20999908447266,0
2024-08-05 04:00:00,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140624,0
2024-08-06 04:00:00,102.77999877929688,103.2300033569336,102.6999969482422,102.97000122070312,0
2024-08-07 04:00:00,102.9499969482422,103.37000274658205,102.91999816894533,103.1999969482422,0
2024-08-08 04:00:00,103.08999633789062,103.5500030517578,102.91999816894533,103.20999908447266,0
2024-08-09 04:00:00,103.2699966430664,103.3000030517578,103.02999877929688,103.13999938964844,0
2024-08-12 04:00:00,103.1500015258789,103.30999755859376,103.08999633789062,103.13999938964844,0
2024-08-13 04:00:00,103.08999633789062,103.2699966430664,102.5500030517578,102.55999755859376,0
2024-08-14 04:00:00,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0
2024-08-15 04:00:00,102.62999725341795,103.2300033569336,102.54000091552734,102.9800033569336,0
2024-08-16 04:00:00,103.04000091552734,103.0500030517578,102.38999938964844,102.45999908447266,0
2024-08-19 04:00:00,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0
2024-08-20 04:00:00,101.87999725341795,102.01000213623048,101.36000061035156,101.44000244140624,0
2024-08-21 04:00:00,101.3499984741211,101.62999725341795,100.91999816894533,101.04000091552734,0
2024-08-22 04:00:00,101.12999725341795,101.62999725341795,101.08999633789062,101.51000213623048,0
2024-08-23 04:00:00,101.45999908447266,101.5500030517578,100.5999984741211,100.72000122070312,0
2024-08-26 04:00:00,100.68000030517578,100.91999816894533,100.52999877929688,100.8499984741211,0
2024-08-27 04:00:00,100.81999969482422,100.93000030517578,100.51000213623048,100.5500030517578,0
2024-08-28 04:00:00,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0
2024-08-29 04:00:00,101.0,101.58000183105467,100.88999938964844,101.33999633789062,0
2024-08-30 04:00:00,101.37999725341795,101.77999877929688,101.25,101.6999969482422,0
2024-09-03 04:00:00,101.66000366210938,101.91999816894533,101.55999755859376,101.83000183105467,0
2024-09-04 04:00:00,101.69000244140624,101.77999877929688,101.23999786376952,101.36000061035156,0
2024-09-05 04:00:00,101.27999877929688,101.37000274658205,100.95999908447266,101.11000061035156,0
2024-09-06 04:00:00,101.05999755859376,101.4000015258789,100.58000183105467,101.18000030517578,0
2024-09-09 04:00:00,101.19000244140624,101.6999969482422,101.13999938964844,101.5500030517578,0
2024-09-10 04:00:00,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341795,0
2024-09-11 04:00:00,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0
2024-09-12 04:00:00,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658205,0
2024-09-13 04:00:00,101.1999969482422,101.1999969482422,100.87999725341795,101.11000061035156,0
2024-09-16 04:00:00,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623048,0
2024-09-17 04:00:00,100.76000213623048,101.02999877929688,100.56999969482422,100.88999938964844,0
2024-09-18 04:00:00,100.94000244140624,101.1500015258789,100.22000122070312,100.5999984741211,0
2024-09-19 04:00:00,101.01000213623048,101.47000122070312,100.5199966430664,100.61000061035156,0
2024-09-20 04:00:00,100.69000244140624,101.0199966430664,100.41000366210938,100.72000122070312,0
2024-09-23 04:00:00,100.73999786376952,101.2300033569336,100.72000122070312,100.91999816894533,0
2024-09-24 04:00:00,100.97000122070312,101.0500030517578,100.33999633789062,100.37000274658205,0
2024-09-25 04:00:00,100.27999877929688,100.98999786376952,100.22000122070312,100.91999816894533,0
2024-09-26 04:00:00,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859376,0
2024-09-27 04:00:00,100.58999633789062,100.87999725341795,100.16000366210938,100.41999816894533,0
2024-09-30 04:00:00,100.41999816894533,100.91999816894533,100.18000030517578,100.77999877929688,0
2024-10-01 04:00:00,100.73999786376952,101.38999938964844,100.6999969482422,101.19000244140624,0
2024-10-02 04:00:00,101.23999786376952,101.69000244140624,101.16000366210938,101.68000030517578,0
2024-10-03 04:00:00,101.63999938964844,102.0999984741211,101.62999725341795,101.98999786376952,0
2024-10-04 04:00:00,101.91000366210938,102.69000244140624,101.80999755859376,102.5199966430664,0
2024-10-07 04:00:00,102.48999786376952,102.62000274658205,102.37000274658205,102.54000091552734,0
2024-10-08 04:00:00,102.45999908447266,102.63999938964844,102.29000091552734,102.5500030517578,0
2024-10-09 04:00:00,102.48999786376952,102.94000244140624,102.45999908447266,102.93000030517578,0
2024-10-10 04:00:00,102.87999725341795,103.18000030517578,102.72000122070312,102.98999786376952,0
2024-10-11 04:00:00,102.87999725341795,102.98999786376952,102.7699966430664,102.88999938964844,0
2024-10-14 04:00:00,102.93000030517578,103.36000061035156,102.93000030517578,103.3000030517578,0
2024-10-15 04:00:00,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623048,0
2024-10-16 04:00:00,103.26000213623048,103.61000061035156,103.16999816894533,103.58999633789062,0
2024-10-17 04:00:00,103.55999755859376,103.87000274658205,103.44000244140624,103.83000183105467,0
2024-10-18 04:00:00,103.80999755859376,103.80999755859376,103.45999908447266,103.48999786376952,0
2024-10-21 04:00:00,103.45999908447266,104.0199966430664,103.41999816894533,104.01000213623048,0
2024-10-22 04:00:00,103.97000122070312,104.12999725341795,103.81999969482422,104.08000183105467,0
2024-10-23 04:00:00,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,0
2024-10-24 04:00:00,104.43000030517578,104.45999908447266,104.01000213623048,104.05999755859376,0
2024-10-25 04:00:00,104.0500030517578,104.33999633789062,103.94000244140624,104.26000213623048,0
2024-10-28 04:00:00,104.31999969482422,104.56999969482422,104.12000274658205,104.31999969482422,0
2024-10-29 04:00:00,104.30999755859376,104.63999938964844,104.20999908447266,104.27999877929688,0
2024-10-30 04:00:00,104.25,104.44000244140624,103.9800033569336,103.98999786376952,0
2024-10-31 04:00:00,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,0
2024-11-01 04:00:00,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,0
2024-11-04 05:00:00,103.97000122070312,103.97000122070312,103.58000183105467,103.88999938964844,0
2024-11-05 05:00:00,103.91000366210938,103.95999908447266,103.37000274658205,103.41999816894533,0
2024-11-06 05:00:00,104.04000091552734,105.44000244140624,104.04000091552734,105.08999633789062,0
2024-11-07 05:00:00,105.16000366210938,105.25,104.19000244140624,104.51000213623048,0
2024-11-08 05:00:00,104.4499969482422,105.20999908447266,104.33999633789062,105.0,0
2024-11-11 05:00:00,104.9499969482422,105.70999908447266,104.93000030517578,105.54000091552734,0
2024-11-12 05:00:00,105.48999786376952,106.18000030517578,105.48999786376952,106.0199966430664,0
2024-11-13 05:00:00,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,0
2024-11-14 05:00:00,106.5,107.05999755859376,106.37999725341795,106.66999816894533,0
2024-11-15 05:00:00,106.9000015258789,106.95999908447266,106.33000183105467,106.69000244140624,0
2024-11-18 05:00:00,106.66999816894533,106.80999755859376,106.12999725341795,106.27999877929688,0
2024-11-19 05:00:00,106.26000213623048,106.62999725341795,106.11000061035156,106.20999908447266,0
2024-11-20 05:00:00,106.12000274658205,106.91999816894533,106.11000061035156,106.68000030517578,0
2024-11-21 05:00:00,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,0
2024-11-22 05:00:00,107.05999755859376,108.06999969482422,106.91999816894533,107.48999786376952,0
2024-11-25 05:00:00,107.25,107.25,106.58000183105467,106.81999969482422,0
2024-11-26 05:00:00,107.48999786376952,107.5,106.48999786376952,107.01000213623048,0
2024-11-27 05:00:00,106.81999969482422,106.91999816894533,105.86000061035156,106.08000183105467,0
2024-11-29 14:30:00,105.9499969482422,106.12999725341795,105.62000274658205,105.73999786376952,0
2024-12-02 05:00:00,105.81999969482422,106.7300033569336,105.81999969482422,106.4499969482422,0
2024-12-03 05:00:00,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658205,0
2024-12-04 05:00:00,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0
2024-12-05 05:00:00,106.33999633789062,106.37000274658205,105.6999969482422,105.70999908447266,0
2024-12-06 05:00:00,105.79000091552734,106.16000366210938,105.41999816894533,105.97000122070312,0
2024-12-09 05:00:00,105.97000122070312,106.20999908447266,105.8000030517578,106.1500015258789,0
2024-12-10 05:00:00,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0
2024-12-11 05:00:00,106.37000274658205,106.80999755859376,106.2699966430664,106.70999908447266,0
2024-12-12 05:00:00,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0
2024-12-13 05:00:00,106.97000122070312,107.19000244140624,106.72000122070312,107.0,0
2024-12-16 05:00:00,106.9499969482422,107.16999816894533,106.75,106.86000061035156,0
2024-12-17 05:00:00,106.81999969482422,107.08000183105467,106.6999969482422,106.95999908447266,0
2024-12-18 05:00:00,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0
2024-12-19 05:00:00,108.0999984741211,108.48999786376952,107.81999969482422,108.41000366210938,0
2024-12-20 05:00:00,108.4800033569336,108.54000091552734,107.58999633789062,107.62000274658205,0
2024-12-23 05:00:00,107.81999969482422,108.27999877929688,107.68000030517578,108.04000091552734,0
2024-12-24 14:30:00,108.16000366210938,108.3000030517578,107.91999816894533,108.26000213623048,0
2024-12-26 05:00:00,108.16999816894533,108.3000030517578,108.02999877929688,108.12999725341795,0
2024-12-27 05:00:00,108.08000183105467,108.1999969482422,107.87000274658205,108.0,0
2024-12-30 05:00:00,108.01000213623048,108.37999725341795,107.73999786376952,108.12999725341795,0
2024-12-31 05:00:00,108.08999633789062,108.58000183105467,107.87000274658205,108.48999786376952,0
2025-01-02 05:00:00,108.52999877929688,109.52999877929688,108.2699966430664,109.38999938964844,0
2025-01-03 05:00:00,109.1999969482422,109.22000122070312,108.9000015258789,108.9499969482422,0
2025-01-06 05:00:00,108.91999816894533,109.06999969482422,107.75,108.26000213623048,0
2025-01-07 05:00:00,108.33999633789062,108.6999969482422,107.8499984741211,108.54000091552734,0
2025-01-08 05:00:00,108.62000274658205,109.37999725341795,108.5500030517578,109.08999633789062,0
2025-01-09 05:00:00,109.08999633789062,109.37999725341795,108.94000244140624,109.18000030517578,0
2025-01-10 05:00:00,109.2300033569336,109.97000122070312,109.08000183105467,109.6500015258789,0
2025-01-13 05:00:00,109.63999938964844,110.18000030517578,109.41000366210938,109.95999908447266,0
2025-01-14 05:00:00,109.56999969482422,109.76000213623048,109.18000030517578,109.2699966430664,0
2025-01-15 05:00:00,109.2300033569336,109.37999725341795,108.5999984741211,109.08999633789062,0
2025-01-16 05:00:00,109.06999969482422,109.37999725341795,108.83000183105467,108.95999908447266,0
2025-01-17 05:00:00,108.93000030517578,109.41999816894533,108.83000183105467,109.3499984741211,0
2025-01-21 05:00:00,107.9800033569336,108.79000091552734,107.91999816894533,108.05999755859376,0
2025-01-22 05:00:00,107.98999786376952,108.2699966430664,107.75,108.16999816894533,0
2025-01-23 05:00:00,108.25,108.51000213623048,107.91999816894533,108.0500030517578,0
2025-01-24 05:00:00,108.08999633789062,108.19000244140624,107.22000122070312,107.44000244140624,0
2025-01-27 05:00:00,107.47000122070312,107.80999755859376,106.97000122070312,107.33999633789062,0
2025-01-28 05:00:00,107.70999908447266,108.0500030517578,107.69000244140624,107.87000274658205,0
2025-01-29 05:00:00,107.88999938964844,108.3000030517578,107.75,108.0,0
2025-01-30 05:00:00,107.86000061035156,108.23999786376952,107.5,107.8000030517578,0
2025-01-31 05:00:00,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658205,0
2025-02-03 05:00:00,108.5,109.87999725341795,108.33999633789062,108.98999786376952,0
